anchorman-the-legend-of-ron-burgundy,6
my-little-pony-equestria-girls-rainbow-rocks,6
pitch-perfect,6
spider-man,6
kung-fu-panda-2,6
superman,6
up,6
avatar,6
the-best-exotic-marigold-hotel,6
liar-liar,6
scream,6
catch-me-if-you-can-2002,6
national-treasure,6
the-kings-speech,6
rango,7
the-muppet-movie,7
indiana-jones-and-the-last-crusade,7
superman-ii,7
there-will-be-blood,7
where-the-wild-things-are,7
gladiator-2000,7
cloudy-with-a-chance-of-meatballs,7
mission-impossible-iii,7
shrek,7
the-hudsucker-proxy,8
batman-begins,8
citizen-kane,9
the-hunchback-of-notre-dame-1996,9
mad-max-fury-road,10
back-to-the-future,10
her,10
inglourious-basterds,10
casino-royale-2006,10
ratatouille,10
inside-out-2015,10
lars-and-the-real-girl,8
a-goofy-movie,8
mission-impossible-ghost-protocol,8
the-spongebob-squarepants-movie,8
the-lord-of-the-rings-the-fellowship-of-the-ring,8
captain-america-the-first-avenger,8
the-40-year-old-virgin,8
locke,8
the-grand-budapest-hotel,8
enchanted,8
good-night-and-good-luck,8
good-will-hunting,9
the-fugitive-1993,9
ferris-buellers-day-off,9
walle,9
a-few-good-men,9
north-by-northwest,9
mulan,9
from-russia-with-love,9
12-angry-men,9
the-social-network,9
reservoir-dogs,9
jurassic-park,9
the-dark-knight,10
groundhog-day,10
forrest-gump,10
500-days-of-summer,10
who-framed-roger-rabbit,10
the-incredibles,10
the-good-the-bad-and-the-ugly,10
the-empire-strikes-back,10
toy-story-3,10
gravity-2013,10
the-prestige,10
the-lion-king,10
raiders-of-the-lost-ark,10
the-truman-show,10
minions,1
paul-blart-mall-cop-2,1
left-behind-2014,1
the-double-2013,1
the-lego-movie,10
boyhood,10
